System Log,Charge MOS Status,Discharge MOS Status,Balance Status,Heating Status,Max Cell Voltage No,Min Cell Voltage No,Max Cell Voltage,Min Cell Voltage,Battery Voltage,Battery Current,SOC Cap. Remain,SOC Full Charge Cap.,Max Temp,Min Temp,Temp MOS,Heat Current,timestamp
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,4,3.3,3.3,26.6,10.2,317.5,630.0,22,21,24,0.0,2026-03-12 13:29:53
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,7,6,3.3,3.3,26.7,15.3,323.3,630.0,23,22,25,0.0,2026-03-12 14:04:56
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,1,0,3.3,3.3,26.5,-1.0,335.3,630.0,22,21,24,0.0,2026-03-12 16:59:54
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,1,7,3.3,3.3,26.3,-1.5,325.0,630.0,19,19,23,0.0,2026-03-12 21:35:20
Time calibration,CHG ON,DSG ON,BALANCE OFF,HEAT OFF,4,7,3.3,3.3,26.3,-1.4,324.7,630.0,19,19,23,0.0,2026-03-12 21:46:36
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,4,7,3.3,3.3,26.3,-1.8,323.3,630.0,19,19,24,0.0,2026-03-12 22:23:51
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,7,3.3,3.3,26.3,-2.0,323.1,630.0,19,19,24,0.0,2026-03-12 22:29:45
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,7,3.3,3.3,26.3,-2.0,323.1,630.0,19,19,24,0.0,2026-03-12 22:29:46
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,7,3.3,3.3,26.3,-1.7,321.3,630.0,20,19,26,0.0,2026-03-12 22:52:19
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,7,3.3,3.3,26.3,-1.7,321.3,630.0,20,19,26,0.0,2026-03-12 22:52:20
Time calibration,CHG ON,DSG ON,BALANCE ON,HEAT OFF,0,7,3.3,3.3,26.3,-1.8,319.9,630.0,20,19,28,0.0,2026-03-12 23:37:52
